direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
637,0.18878378793853678,0.0009999999999998899,0.0010020040080159216,True,False,0.5772895957503932,24.78098875871438,olf,raw
638,0.11729163891850947,0.0009999999999998899,0.0010020040080159216,True,False,2.114269718716653,10.062713358563537,olf,raw
639,0.12257964370325058,0.0009999999999998899,0.0010020040080159216,True,False,1.7409200274946135,7.588526148977824,olf,raw
640,0.117397731110224,0.0009999999999998899,0.0010020040080159216,True,False,2.0236032370398824,9.057337923222386,olf,raw
641,0.14182407106770467,0.0009999999999998899,0.0010020040080159216,True,False,2.667751841809504,11.622817943289734,olf,raw
642,0.08261323506397067,0.0009999999999998899,0.0010020040080159216,True,False,1.2350062157588453,3.563621909088777,olf,raw
643,0.20456492760282818,0.0009999999999998899,0.0010020040080159216,True,False,4.17212258016569,27.986133302920972,olf,raw
644,0.2243886327933224,0.0009999999999998899,0.0010020040080159216,True,False,-4.306765391996436,25.61530549982741,olf,raw
645,0.11773839068160007,0.0009999999999998899,0.0010020040080159216,True,False,-0.37003180558747834,11.668623102336273,olf,raw
646,0.194043564595822,0.0009999999999998899,0.0010020040080159216,True,False,-3.2456439869221914,21.222556967597516,olf,raw
647,0.07368318042440092,0.0009999999999998899,0.0010020040080159216,True,False,-1.3317906998498834,5.468364195236456,olf,raw
648,0.07357249606006114,0.0009999999999998899,0.0010020040080159216,True,False,0.40964128335829453,3.6607327774226732,olf,raw
649,0.05709032615777396,0.0009999999999998899,0.0010020040080159216,True,False,0.7890143285543092,4.58234459382149,olf,raw
650,0.0894162550578809,0.0009999999999998899,0.0010020040080159216,True,False,0.020645879527459582,4.5335640706644025,olf,raw
651,0.11959766003840416,0.0009999999999998899,0.0010020040080159216,True,False,-1.186403262992719,2.592356472123779,olf,raw
652,0.09284303964522189,0.0009999999999998899,0.0010020040080159216,True,False,0.6305075182749217,6.357650353912369,olf,raw
653,0.11565677753984685,0.0009999999999998899,0.0010020040080159216,True,False,-1.7005544805327475,10.751386870830569,olf,raw
654,0.15372730511775842,0.0009999999999998899,0.0010020040080159216,True,False,-2.306174796715541,12.991545189070107,olf,raw
655,0.11138835674160877,0.0009999999999998899,0.0010020040080159216,True,False,-2.7204115555164896,14.222113190575058,olf,raw
656,0.15609577497323002,0.0009999999999998899,0.0010020040080159216,True,False,1.983461216637803,7.686474386159901,olf,raw
657,0.14099862812760544,0.0009999999999998899,0.0010020040080159216,True,False,-2.2964794584641672,17.057330901803965,olf,raw
658,0.11704392969573657,0.0009999999999998899,0.0010020040080159216,True,False,-2.982144293082232,18.723751491830797,olf,raw
659,0.18705120272553788,0.0009999999999998899,0.0010020040080159216,True,False,2.1603364620823657,13.406624657690827,olf,raw
660,0.17607639140837894,0.0009999999999998899,0.0010020040080159216,True,False,2.272448505541521,9.719685869971956,olf,raw
661,0.1833039369590938,0.0009999999999998899,0.0010020040080159216,True,False,-1.5293406570170907,17.59204889027029,olf,raw
662,0.1857288377235038,0.0009999999999998899,0.0010020040080159216,True,False,-0.4343138041087822,17.2480948954829,olf,raw
663,0.07296283499257383,0.0009999999999998899,0.0010020040080159216,True,False,0.8217256402783029,3.791329438538643,olf,raw
664,0.06636331551769852,0.0009999999999998899,0.0010020040080159216,True,False,0.7026640573581046,4.017239457953549,olf,raw
665,0.06596049496034606,0.0009999999999998899,0.0010020040080159216,True,False,-0.3445314067701692,3.277742285259013,olf,raw
666,0.22190486626410322,0.0009999999999998899,0.0010020040080159216,True,False,-4.0549114201530045,22.236169312952885,olf,raw
667,0.12808147693464972,0.0009999999999998899,0.0010020040080159216,True,False,-1.5782137816203505,8.085553083507865,olf,raw
668,0.1748200211230857,0.0009999999999998899,0.0010020040080159216,True,False,1.2998112432943827,20.68545921779863,olf,raw
669,0.14402785069958235,0.0009999999999998899,0.0010020040080159216,True,False,1.1397260081105853,11.65533345868318,olf,raw
670,0.14050833960217635,0.0009999999999998899,0.0010020040080159216,True,False,1.0153734278718543,10.540292891563452,olf,raw
671,0.17019184944708582,0.0009999999999998899,0.0010020040080159216,True,False,-1.9005126443852662,6.2208709327337495,olf,raw
672,0.162217515697321,0.0009999999999998899,0.0010020040080159216,True,False,1.2656735548270859,19.492413130334253,olf,raw
673,0.10864812584833294,0.0009999999999998899,0.0010020040080159216,True,False,1.7035650284326393,11.995710391792375,olf,raw
674,0.21988264321946033,0.0009999999999998899,0.0010020040080159216,True,False,-4.5239503466161635,30.814391101241277,olf,raw
675,0.14406017667112797,0.0009999999999998899,0.0010020040080159216,True,False,-2.562268977604177,10.634173825456077,olf,raw
676,0.136611974958267,0.0009999999999998899,0.0010020040080159216,True,False,-1.9494574629829178,8.065346923682064,olf,raw
677,0.04780591211970277,0.0009999999999998899,0.0010020040080159216,True,False,-0.48634562120890157,5.771624896643321,olf,raw
678,0.08140489665772777,0.0009999999999998899,0.0010020040080159216,True,False,-1.262859081254952,2.9746578601110283,olf,raw
679,0.15973975651518446,0.0009999999999998899,0.0010020040080159216,True,False,-3.0457504936133697,19.233659707952874,olf,raw
680,0.12854172788014606,0.0009999999999998899,0.0010020040080159216,True,False,1.0376079418781798,9.469238370161799,olf,raw
681,0.17158048243756507,0.0009999999999998899,0.0010020040080159216,True,False,-0.46990417426318865,21.0032587755485,olf,raw
682,0.14078536655223717,0.0009999999999998899,0.0010020040080159216,True,False,2.699851386215476,24.352936150174045,olf,raw
683,0.17040328415640027,0.0009999999999998899,0.0010020040080159216,True,False,1.9485629030797944,7.312767826597536,olf,raw
684,0.16496158261900162,0.0009999999999998899,0.0010020040080159216,True,False,2.4194480772436773,9.460254850267182,olf,raw
685,0.2223799496256338,0.0009999999999998899,0.0010020040080159216,True,False,-2.7591520503986873,27.676706027320545,olf,raw
686,0.16467733941893678,0.0009999999999998899,0.0010020040080159216,True,False,-4.9174878849388355,44.04576898006837,olf,raw
687,0.09462146364074381,0.0009999999999998899,0.0010020040080159216,True,False,-1.098151359132767,5.705939922892085,olf,raw
688,0.07996371471157257,0.0009999999999998899,0.0010020040080159216,True,False,-0.9715795521628334,10.554750447882698,olf,raw
689,0.18296556062114155,0.0009999999999998899,0.0010020040080159216,True,False,-1.496266519019228,9.993344987512884,olf,raw
690,0.1346438006412472,0.0009999999999998899,0.0010020040080159216,True,False,-1.8007729664705514,8.517565705524774,olf,raw
691,0.10831325113519963,0.0009999999999998899,0.0010020040080159216,True,False,1.4064971006386617,12.63440761800309,olf,raw
692,0.12144051718128512,0.0009999999999998899,0.0010020040080159216,True,False,0.7223339229694917,6.0466978234804145,olf,raw
693,0.11452390131936246,0.0009999999999998899,0.0010020040080159216,True,False,-1.1802075695957157,7.824095249094944,olf,raw
694,0.07802134011221074,0.0009999999999998899,0.0010020040080159216,True,False,-1.503267627663651,9.669907356911192,olf,raw
695,0.19562094304934252,0.0009999999999998899,0.0010020040080159216,True,False,1.087517189223541,8.362698021695497,olf,raw
696,0.11758577045681418,0.0009999999999998899,0.0010020040080159216,True,False,1.3179060665703042,6.328992020443067,olf,raw
697,0.08779059968771419,0.0009999999999998899,0.0010020040080159216,True,False,0.3345398160409356,5.134212955522255,olf,raw
698,0.10517029698857006,0.0009999999999998899,0.0010020040080159216,True,False,-0.09612836812797922,6.45942103901157,olf,raw
699,0.13783978710627953,0.0009999999999998899,0.0010020040080159216,True,False,2.758559342246774,15.701622555573849,olf,raw
700,0.12001034917899023,0.0009999999999998899,0.0010020040080159216,True,False,0.049094137623612776,6.418219863218592,olf,raw
701,0.11735840713610768,0.0009999999999998899,0.0010020040080159216,True,False,2.069600773762802,10.422722586353096,olf,raw
702,0.11379311218748328,0.0009999999999998899,0.0010020040080159216,True,False,-1.8574440128118073,6.400614092145327,olf,raw
703,0.09198680704799256,0.0009999999999998899,0.0010020040080159216,True,False,1.112923491348726,5.593824648237501,olf,raw
704,0.08477121602129148,0.0009999999999998899,0.0010020040080159216,True,False,-1.1672810597711547,8.18230851313677,olf,raw
705,0.0682343815667733,0.0009999999999998899,0.0010020040080159216,True,False,0.3250207266908078,3.0416037995652534,olf,raw
706,0.1462821577092559,0.0009999999999998899,0.0010020040080159216,True,False,1.2961676115155287,6.1806091741497475,olf,raw
707,0.08643687488642743,0.0009999999999998899,0.0010020040080159216,True,False,-0.5542201624112809,5.905600674598912,olf,raw
708,0.19894125169913202,0.0009999999999998899,0.0010020040080159216,True,False,-2.75757196164361,14.264963064281858,olf,raw
709,0.15270265280923845,0.0009999999999998899,0.0010020040080159216,True,False,2.838657085468272,15.986852854216615,olf,raw
710,0.0630918503133232,0.0009999999999998899,0.0010020040080159216,True,False,-0.5824719914639089,3.0801507612759975,olf,raw
711,0.16735493450858485,0.0009999999999998899,0.0010020040080159216,True,False,3.5286940883030664,25.059626366274042,olf,raw
712,0.17652314446338657,0.0009999999999998899,0.0010020040080159216,True,False,-2.721150602445834,14.57775302732433,olf,raw
713,0.12031164748771811,0.0009999999999998899,0.0010020040080159216,True,False,-0.345846952813224,7.606610888263326,olf,raw
714,0.11589652431690806,0.0009999999999998899,0.0010020040080159216,True,False,0.045446083349475246,15.371162018046235,olf,raw
715,0.04591066660979448,0.0009999999999998899,0.0010020040080159216,True,False,0.47188358319905205,1.8033731425503357,olf,raw
716,0.13467846090615432,0.0009999999999998899,0.0010020040080159216,True,False,1.1502558400760534,10.69944133095129,olf,raw
717,0.22195128484587479,0.0009999999999998899,0.0010020040080159216,True,False,-4.3870505971003215,27.344795780661265,olf,raw
718,0.15205250905915713,0.0009999999999998899,0.0010020040080159216,True,False,-3.068592491348116,15.761968704237589,olf,raw
719,0.1666671681264983,0.0009999999999998899,0.0010020040080159216,True,False,-3.793344969059329,29.638193236144772,olf,raw
720,0.2535646188596498,0.0009999999999998899,0.0010020040080159216,True,False,-4.725012480588254,34.525119466436315,olf,raw
721,0.10914640721934943,0.0009999999999998899,0.0010020040080159216,True,False,2.0635041682503283,20.310696943412676,olf,raw
722,0.09406701249429171,0.0009999999999998899,0.0010020040080159216,True,False,0.09124996338269852,7.6240670126690695,olf,raw
723,0.14183750221116487,0.0009999999999998899,0.0010020040080159216,True,False,-1.3119796038519684,12.932046705859774,olf,raw
724,0.11755128302062523,0.0009999999999998899,0.0010020040080159216,True,False,2.0577633730899394,11.015612275590158,olf,raw
725,0.125553890067303,0.0009999999999998899,0.0010020040080159216,True,False,-1.176246825127567,4.068352554403735,olf,raw
726,0.14491092207354617,0.0009999999999998899,0.0010020040080159216,True,False,2.966981368544992,17.354132688146937,olf,raw
727,0.06575295013294649,0.0009999999999998899,0.0010020040080159216,True,False,-0.0592853413571681,3.916302916783729,olf,raw
728,0.11737296141649073,0.0009999999999998899,0.0010020040080159216,True,False,-1.1041938731482117,14.929580216966041,olf,raw
729,0.14728548126145635,0.0009999999999998899,0.0010020040080159216,True,False,-1.741645695894364,9.191468313710258,olf,raw
730,0.16788847457089828,0.0009999999999998899,0.0010020040080159216,True,False,2.774708178047288,11.908480393729619,olf,raw
731,0.1387544608654967,0.0009999999999998899,0.0010020040080159216,True,False,2.225809206075569,11.014917218321699,olf,raw
732,0.14220141498017858,0.0009999999999998899,0.0010020040080159216,True,False,-0.4984848974002619,15.010490706640468,olf,raw
733,0.12408490281940734,0.0009999999999998899,0.0010020040080159216,True,False,-1.8968337926326573,13.8131353777582,olf,raw
734,0.14345154712457153,0.0009999999999998899,0.0010020040080159216,True,False,1.3071451242074594,10.831279055578213,olf,raw
735,0.14618439516452664,0.0009999999999998899,0.0010020040080159216,True,False,-1.8014426107529122,9.929442969409426,olf,raw
736,0.07639814239586129,0.0009999999999998899,0.0010020040080159216,True,False,-0.11928073914698674,6.298638137199314,olf,raw
737,0.15723937958736692,0.0009999999999998899,0.0010020040080159216,True,False,-1.2687218971342675,7.321882725087352,olf,raw
738,0.12117305297575398,0.0009999999999998899,0.0010020040080159216,True,False,1.2097171189835092,7.490716608256342,olf,raw
739,0.12177075548305052,0.0009999999999998899,0.0010020040080159216,True,False,-2.542983355006463,24.69206011841782,olf,raw
740,0.1150177028805699,0.0009999999999998899,0.0010020040080159216,True,False,0.6186080705216038,10.642507924924129,olf,raw
741,0.18743743414461667,0.0009999999999998899,0.0010020040080159216,True,False,-3.9402458561379605,23.133641943579512,olf,raw
742,0.13794183170119612,0.0009999999999998899,0.0010020040080159216,True,False,-1.1274190899126797,21.04648186816095,olf,raw
743,0.15886075675593503,0.0009999999999998899,0.0010020040080159216,True,False,1.5040796767543683,10.595576407649009,olf,raw
744,0.10437732815288303,0.0009999999999998899,0.0010020040080159216,True,False,-1.6197012754017812,4.548963283482729,olf,raw
745,0.04607570124813273,0.0009999999999998899,0.0010020040080159216,True,False,-0.19250898634947294,1.4703346090314424,olf,raw
746,0.12779948065022317,0.0009999999999998899,0.0010020040080159216,True,False,2.368807405194396,12.511564269286366,olf,raw
747,0.13165373813419734,0.0009999999999998899,0.0010020040080159216,True,False,2.0283229337729782,8.471714007971684,olf,raw
748,0.1786042660619047,0.0009999999999998899,0.0010020040080159216,True,False,-2.083091938495057,10.419163584275008,olf,raw
749,0.11936589746768524,0.0009999999999998899,0.0010020040080159216,True,False,-1.0436070780872126,12.68239442097526,olf,raw
750,0.07492432327916676,0.0009999999999998899,0.0010020040080159216,True,False,-1.071432854205535,4.485843157759334,olf,raw
751,0.2289702183098561,0.0009999999999998899,0.0010020040080159216,True,False,5.018311586385176,39.62472044418139,olf,raw
752,0.15257345870221706,0.0009999999999998899,0.0010020040080159216,True,False,3.196939115782833,19.066498191168918,olf,raw
753,0.21100744130137394,0.0009999999999998899,0.0010020040080159216,True,False,0.6987745604918019,11.471836173830809,olf,raw
754,0.1801514594417703,0.0009999999999998899,0.0010020040080159216,True,False,-2.4827634918255184,10.301882969077361,olf,raw
755,0.16471484695062077,0.0009999999999998899,0.0010020040080159216,True,False,3.7488754451439936,24.53686829989386,olf,raw
756,0.09232894418285509,0.0009999999999998899,0.0010020040080159216,True,False,-0.6826146764430479,5.347408742343578,olf,raw
757,0.1634963417755021,0.0009999999999998899,0.0010020040080159216,True,False,0.4987793065665506,8.021225332889811,olf,raw
758,0.12501094631571052,0.0009999999999998899,0.0010020040080159216,True,False,-2.352564375541987,12.93507528802613,olf,raw
759,0.09416543405903777,0.0009999999999998899,0.0010020040080159216,True,False,0.5012326780533475,3.8801059411900543,olf,raw
760,0.1047679891470289,0.0009999999999998899,0.0010020040080159216,True,False,0.5106772281225386,19.483351943788044,olf,raw
